719,3808
3808,719
789,5335
5335,789
4967,5335
5335,4967
5110,5335
5335,5110
3352,5335
5335,3352
2688,5335
5335,2688
5190,5335
5335,5190
4353,5335
5335,4353
4829,5335
5335,4829
1542,5335
5335,1542
3835,5335
5335,3835
4748,5335
5335,4748
3658,5335
5335,3658
2565,5335
5335,2565
3666,5335
5335,3666
3402,5335
5335,3402
4632,5335
5335,4632
5286,5335
5335,5286
4550,5335
5335,4550
3614,5335
5335,3614
319,5335
5335,319
339,5335
5335,339
2699,5335
5335,2699
3449,5335
5335,3449
5189,5335
5335,5189
3390,5335
5335,3390
5184,5335
5335,5184
3191,5335
5335,3191
3456,5335
5335,3456
2694,5335
5335,2694
311,5335
5335,311
3417,5335
5335,3417
4448,5335
5335,4448
5332,5335
5335,5332
3691,5335
5335,3691
1374,5335
5335,1374
4948,5335
5335,4948
457,5335
5335,457
4966,5335
5335,4966
996,5335
5335,996
4938,5341
5341,4938
1075,5341
5341,1075
2009,5341
5341,2009
5336,5341
5341,5336
2384,5341
5341,2384
600,5341
5341,600
339,5341
5341,339
2033,5341
5341,2033
24,5341
5341,24
1614,5341
5341,1614
1937,5341
5341,1937
3658,5341
5341,3658
1353,5341
5341,1353
1549,5341
5341,1549
3728,5341
5341,3728
5078,5341
5341,5078
1374,5341
5341,1374
3449,5341
5341,3449
2765,5341
5341,2765
2387,5341
5341,2387
1972,5341
5341,1972
3786,5341
5341,3786
5337,5341
5341,5337
4600,5341
5341,4600
3191,5341
5341,3191
5110,5341
5341,5110
3417,5341
5341,3417
1717,5341
5341,1717
1734,2354
2354,1734
3026,2354
2354,3026
5020,5350
5350,5020
5352,3460
3460,5352
1542,3460
3460,1542
789,3460
3460,789
4829,3460
3460,4829
5020,3460
3460,5020
2688,3460
3460,2688
5267,3460
3460,5267
1985,3460
3460,1985
1166,3460
3460,1166
2565,3460
3460,2565
2972,3460
3460,2972
3787,3460
3460,3787
4653,3460
3460,4653
5079,3460
3460,5079
5184,3460
3460,5184
3666,3460
3460,3666
1847,3460
3460,1847
4041,3460
3460,4041
4632,3460
3460,4632
3453,3460
3460,3453
5176,3460
3460,5176
1823,3460
3460,1823
4550,3460
3460,4550
4788,3460
3460,4788
3614,3460
3460,3614
766,3460
3460,766
4899,3460
3460,4899
2699,3460
3460,2699
3417,3460
3460,3417
3449,3460
3460,3449
5189,3460
3460,5189
3390,3460
3460,3390
5202,3460
3460,5202
4665,3460
3460,4665
3191,3460
3460,3191
5286,3460
3460,5286
3456,3460
3460,3456
2387,3460
3460,2387
4718,3460
3460,4718
5353,3460
3460,5353
5110,3460
3460,5110
5255,3460
3460,5255
1133,3460
3460,1133
4967,3460
3460,4967
5333,3460
3460,5333
4077,3460
3460,4077
3568,3460
3460,3568
4448,3460
3460,4448
4276,3460
3460,4276
4071,3460
3460,4071
4948,3460
3460,4948
5354,5354
5354,5354
5020,3910
3910,5020
3666,3910
3910,3666
3969,3910
3910,3969
825,3910
3910,825
3453,3910
3910,3453
4964,3910
3910,4964
1847,3910
3910,1847
5286,3910
3910,5286
1166,3910
3910,1166
3522,3910
3910,3522
4550,3910
3910,4550
3032,3910
3910,3032
3631,3910
3910,3631
3404,3910
3910,3404
3452,3910
3910,3452
4710,3910
3910,4710
3614,3910
3910,3614
5123,3910
3910,5123
5110,3910
3910,5110
319,3910
3910,319
4099,3910
3910,4099
766,3910
3910,766
4899,3910
3910,4899
2972,3910
3910,2972
3498,3910
3910,3498
5184,3910
3910,5184
1542,3910
3910,1542
1374,3910
3910,1374
2699,3910
3910,2699
3417,3910
3910,3417
5189,3910
3910,5189
4632,3910
3910,4632
3390,3910
3910,3390
3092,3910
3910,3092
3787,3910
3910,3787
3449,3910
3910,3449
4726,3910
3910,4726
3447,3910
3910,3447
3352,3910
3910,3352
3459,3910
3910,3459
3786,3910
3910,3786
2981,3910
3910,2981
3191,3910
3910,3191
24,3910
3910,24
5140,3910
3910,5140
4353,3910
3910,4353
2688,3910
3910,2688
4653,3910
3910,4653
4448,3910
3910,4448
3637,3910
3910,3637
3456,3910
3910,3456
2387,3910
3910,2387
4718,3910
3910,4718
4355,3910
3910,4355
4748,3910
3910,4748
2565,3910
3910,2565
5029,3910
3910,5029
3026,3910
3910,3026
4040,3910
3910,4040
2651,3910
3910,2651
2369,3910
3910,2369
4712,3910
3910,4712
457,3910
3910,457
2001,3910
3910,2001
3402,3910
3910,3402
4591,3910
3910,4591
4077,3910
3910,4077
5333,3910
3910,5333
4967,3910
3910,4967
3982,3910
3910,3982
3568,3910
3910,3568
3392,3910
3910,3392
1470,3910
3910,1470
3615,3910
3910,3615
4276,3910
3910,4276
5356,3910
3910,5356
5246,3910
3910,5246
4071,3910
3910,4071
4948,3910
3910,4948
663,3910
3910,663
5357,3910
3910,5357
4829,3910
3910,4829
2909,3910
3910,2909
5296,3910
3910,5296
5358,3910
3910,5358
2693,3910
3910,2693
4073,4068
4068,4073
5008,4068
4068,5008
5110,5176
5176,5110
4527,5176
5176,4527
4550,5123
5123,4550
5110,5123
5123,5110
4828,5123
5123,4828
1374,5123
5123,1374
3274,5123
5123,3274
5176,5123
5123,5176
5360,5123
5123,5360
3352,5364
5364,3352
4967,2822
2822,4967
3568,2822
2822,3568
3417,2822
2822,3417
2999,2822
2822,2999
5029,2822
2822,5029
3352,2822
2822,3352
4748,2822
2822,4748
310,2822
2822,310
4070,2822
2822,4070
2688,2822
2822,2688
3404,2822
2822,3404
3614,2822
2822,3614
5009,2822
2822,5009
2972,2822
2822,2972
4353,2822
2822,4353
766,2822
2822,766
789,2822
2822,789
5184,2822
2822,5184
1542,2822
2822,1542
4653,2822
2822,4653
4718,2822
2822,4718
3453,2822
2822,3453
5155,2822
2822,5155
2565,2822
2822,2565
3969,2822
2822,3969
4355,2822
2822,4355
3456,2822
2822,3456
2384,2822
2822,2384
4828,2822
2822,4828
3402,2822
2822,3402
5286,2822
2822,5286
3691,2822
2822,3691
4219,2822
2822,4219
5176,2822
2822,5176
4894,2822
2822,4894
4938,2822
2822,4938
4899,2822
2822,4899
1374,2822
2822,1374
3449,2822
2822,3449
3103,2822
2822,3103
2883,2822
2822,2883
2145,2822
2822,2145
3392,2822
2822,3392
4600,2822
2822,4600
5020,2822
2822,5020
4550,2822
2822,4550
5365,2822
2822,5365
3191,2822
2822,3191
4071,2822
2822,4071
4276,2822
2822,4276
5366,2822
2822,5366
5246,2822
2822,5246
4441,2822
2822,4441
4948,2822
2822,4948
4829,2822
2822,4829
5110,2822
2822,5110
4970,2822
2822,4970
2369,2822
2822,2369
5296,2822
2822,5296
24,2822
2822,24
2693,2822
2822,2693
3057,2822
2822,3057
457,2822
2822,457
3457,2822
2822,3457
2118,2822
2822,2118
3447,2822
2822,3447
2576,2822
2822,2576
5189,2822
2822,5189
3641,2822
2822,3641
2387,2822
2822,2387
4077,2822
2822,4077
3390,2822
2822,3390
3462,2822
2822,3462
1823,2822
2822,1823
4448,2822
2822,4448
3593,2822
2822,3593
5367,2822
2822,5367
3812,2822
2822,3812
4310,2822
2822,4310
5079,5368
5368,5079
5020,5368
5368,5020
5370,5375
5375,5370
2321,5375
5375,2321
5371,5375
5375,5371
4818,5375
5375,4818
2369,5375
5375,2369
5372,5375
5375,5372
2316,5375
5375,2316
5373,5375
5375,5373
3495,5375
5375,3495
3425,5375
5375,3425
5374,5375
5375,5374
2688,2785
2785,2688
457,2785
2785,457
5110,2785
2785,5110
5263,2785
2785,5263
2783,2785
2785,2783
5295,2785
2785,5295
5376,2785
2785,5376
5377,2785
2785,5377
5378,2785
2785,5378
4792,4400
4400,4792
4040,4400
4400,4040
3459,4400
4400,3459
4448,4400
4400,4448
2276,4400
4400,2276
4967,4400
4400,4967
4297,4400
4400,4297
3352,4400
4400,3352
3447,4400
4400,3447
4948,4400
4400,4948
5106,4400
4400,5106
3453,4400
4400,3453
3787,4400
4400,3787
2972,4400
4400,2972
4073,4400
4400,4073
4077,4400
4400,4077
5176,4400
4400,5176
1133,4400
4400,1133
3449,4400
4400,3449
3394,4400
4400,3394
2688,4400
4400,2688
457,4400
4400,457
5380,4400
4400,5380
749,4400
4400,749
5020,4400
4400,5020
4438,4400
4400,4438
2387,4400
4400,2387
4715,4400
4400,4715
3191,4400
4400,3191
766,4400
4400,766
5381,4400
4400,5381
5079,4400
4400,5079
122,4400
4400,122
5190,4400
4400,5190
5184,4400
4400,5184
3092,4400
4400,3092
4829,4400
4400,4829
2440,4400
4400,2440
4550,4400
4400,4550
5382,4400
4400,5382
2727,4400
4400,2727
2599,4400
4400,2599
432,4400
4400,432
2565,4400
4400,2565
87,4400
4400,87
5246,4400
4400,5246
4219,4400
4400,4219
4653,4400
4400,4653
2297,4400
4400,2297
3402,4400
4400,3402
2410,4400
4400,2410
2145,4400
4400,2145
2790,4400
4400,2790
3456,4400
4400,3456
3109,4400
4400,3109
4355,4400
4400,4355
4566,4400
4400,4566
1111,4400
4400,1111
1496,4400
4400,1496
634,4400
4400,634
5203,4400
4400,5203
1549,4400
4400,1549
3728,4400
4400,3728
1142,4400
4400,1142
2256,4400
4400,2256
4398,4400
4400,4398
2958,4400
4400,2958
789,4400
4400,789
4364,4400
4400,4364
3009,4400
4400,3009
4353,4400
4400,4353
4600,4400
4400,4600
1847,4400
4400,1847
1470,4400
4400,1470
2504,4400
4400,2504
1210,4400
4400,1210
5189,4400
4400,5189
4191,4400
4400,4191
4276,4400
4400,4276
4441,4400
4400,4441
947,4400
4400,947
2118,4400
4400,2118
3614,4400
4400,3614
3641,4400
4400,3641
5296,4400
4400,5296
27,4400
4400,27
4846,4400
4400,4846
3519,4400
4400,3519
2651,4400
4400,2651
2323,4400
4400,2323
4899,4400
4400,4899
4488,4400
4400,4488
5295,4400
4400,5295
449,4400
4400,449
3452,4400
4400,3452
5029,4400
4400,5029
5110,4400
4400,5110
5150,4400
4400,5150
5155,4400
4400,5155
4310,4400
4400,4310
3601,4400
4400,3601
5384,4400
4400,5384
1522,4400
4400,1522
3010,4400
4400,3010
5243,4400
4400,5243
663,4400
4400,663
5385,4400
4400,5385
4070,4400
4400,4070
2871,4400
4400,2871
5386,4400
4400,5386
5002,4400
4400,5002
5282,4400
4400,5282
996,4400
4400,996
5387,4400
4400,5387
4151,4400
4400,4151
5110,5392
5392,5110
4686,5392
5392,4686
5380,5392
5392,5380
3402,5392
5392,3402
3453,5392
5392,3453
2387,5392
5392,2387
1374,5392
5392,1374
87,5392
5392,87
3787,5392
5392,3787
4948,5392
5392,4948
5155,5392
5392,5155
5176,5392
5392,5176
4967,5392
5392,4967
3794,5392
5392,3794
2972,5392
5392,2972
5390,5392
5392,5390
3449,5392
5392,3449
2688,5392
5392,2688
3191,5392
5392,3191
766,5392
5392,766
5381,5392
5392,5381
122,5392
5392,122
5190,5392
5392,5190
4829,5392
5392,4829
4550,5392
5392,4550
2565,5392
5392,2565
4898,5392
5392,4898
5246,5392
5392,5246
996,5392
5392,996
5360,5392
5392,5360
5184,5392
5392,5184
3960,5392
5392,3960
4144,5392
5392,4144
4353,5392
5392,4353
1847,5392
5392,1847
2001,5392
5392,2001
5189,5392
5392,5189
2109,5392
5392,2109
5324,5392
5392,5324
5191,5392
5392,5191
4488,5392
5392,4488
3806,5392
5392,3806
3601,5392
5392,3601
4077,5392
5392,4077
4899,5392
5392,4899
4553,5392
5392,4553
5160,5392
5392,5160
5079,5393
5393,5079
4967,3103
3103,4967
5176,3103
3103,5176
5106,3103
3103,5106
3191,3103
3103,3191
3568,3103
3103,3568
4077,3103
3103,4077
789,3103
3103,789
3352,3103
3103,3352
5079,3103
3103,5079
3009,3103
3103,3009
5190,3103
3103,5190
2972,3103
3103,2972
1549,3103
3103,1549
813,3103
3103,813
3453,3103
3103,3453
4041,3103
3103,4041
5184,3103
3103,5184
1847,3103
3103,1847
2565,3103
3103,2565
3449,3103
3103,3449
2691,3103
3103,2691
4625,3103
3103,4625
4948,3103
3103,4948
3969,3103
3103,3969
3641,3103
3103,3641
5020,3103
3103,5020
4718,3103
3103,4718
3457,3103
3103,3457
2883,3103
3103,2883
5189,3103
3103,5189
3394,3103
3103,3394
3459,3103
3103,3459
825,3103
3103,825
3110,3103
3103,3110
4441,3103
3103,4441
2688,3103
3103,2688
3614,3103
3103,3614
5296,3103
3103,5296
4829,3103
3103,4829
4715,3103
3103,4715
5029,3103
3103,5029
2831,3103
3103,2831
4550,3103
3103,4550
5110,3103
3103,5110
5395,3103
3103,5395
766,3103
3103,766
1063,3103
3103,1063
3404,3103
3103,3404
3447,3103
3103,3447
3452,3103
3103,3452
3026,3103
3103,3026
3010,3103
3103,3010
5243,3103
3103,5243
4899,3103
3103,4899
3456,3103
3103,3456
3402,3103
3103,3402
996,3103
3103,996
3350,3103
3103,3350
1055,3103
3103,1055
4070,3103
3103,4070
5382,3103
3103,5382
2485,3103
3103,2485
2619,3103
3103,2619
2323,3103
3103,2323
4036,3103
3103,4036
5233,3103
3103,5233
4967,5412
5412,4967
4938,5412
5412,4938
5190,5412
5412,5190
2972,5412
5412,2972
3614,5412
5412,3614
1647,5412
5412,1647
2371,5412
5412,2371
3956,5412
5412,3956
2231,5412
5412,2231
2909,5412
5412,2909
4335,5412
5412,4335
2135,5412
5412,2135
4297,5412
5412,4297
27,5412
5412,27
2958,5412
5412,2958
5332,5412
5412,5332
1097,5412
5412,1097
3034,5412
5412,3034
4099,5412
5412,4099
2225,5412
5412,2225
3854,5412
5412,3854
2565,5412
5412,2565
3786,5412
5412,3786
2688,5412
5412,2688
2585,5412
5412,2585
5184,5412
5412,5184
3256,5412
5412,3256
4829,5412
5412,4829
3453,5412
5412,3453
2621,5412
5412,2621
2323,5412
5412,2323
898,5412
5412,898
2369,5412
5412,2369
2145,5412
5412,2145
1492,5412
5412,1492
710,5412
5412,710
36,5412
5412,36
90,5412
5412,90
147,5412
5412,147
1847,5412
5412,1847
3026,5412
5412,3026
3394,5412
5412,3394
1164,5412
5412,1164
2256,5412
5412,2256
1915,5412
5412,1915
68,5412
5412,68
2623,5412
5412,2623
4488,5412
5412,4488
2410,5412
5412,2410
4041,5412
5412,4041
4487,5412
5412,4487
3456,5412
5412,3456
87,5412
5412,87
3002,5412
5412,3002
5189,5412
5412,5189
2599,5412
5412,2599
3439,5412
5412,3439
1814,5412
5412,1814
2549,5412
5412,2549
996,5412
5412,996
3787,5412
5412,3787
1549,5412
5412,1549
3723,5412
5412,3723
4315,5412
5412,4315
3092,5412
5412,3092
4355,5412
5412,4355
4441,5412
5412,4441
943,5412
5412,943
4310,5412
5412,4310
3449,5412
5412,3449
749,5412
5412,749
730,5412
5412,730
2822,5412
5412,2822
122,5412
5412,122
825,5412
5412,825
2504,5412
5412,2504
2246,5412
5412,2246
2775,5412
5412,2775
4073,5412
5412,4073
4077,5412
5412,4077
4400,5412
5412,4400
1701,5412
5412,1701
3728,5412
5412,3728
178,5412
5412,178
5254,5412
5412,5254
5397,5412
5412,5397
2651,5412
5412,2651
4191,5412
5412,4191
994,5412
5412,994
1055,5412
5412,1055
1697,5412
5412,1697
2237,5412
5412,2237
3378,5412
5412,3378
3168,5412
5412,3168
3073,5412
5412,3073
2118,5412
5412,2118
371,5412
5412,371
5313,5412
5412,5313
2851,5412
5412,2851
789,5412
5412,789
311,5412
5412,311
1374,5412
5412,1374
3641,5412
5412,3641
2297,5412
5412,2297
4063,5412
5412,4063
5398,5412
5412,5398
2440,5412
5412,2440
4071,5412
5412,4071
2790,5412
5412,2790
457,5412
5412,457
3191,5412
5412,3191
4353,5412
5412,4353
2655,5412
5412,2655
1470,5412
5412,1470
5106,5412
5412,5106
5399,5412
5412,5399
4574,5412
5412,4574
2277,5412
5412,2277
766,5412
5412,766
3402,5412
5412,3402
1799,5412
5412,1799
405,5412
5412,405
3498,5412
5412,3498
1200,5412
5412,1200
5110,5412
5412,5110
1537,5412
5412,1537
3028,5412
5412,3028
5006,5412
5412,5006
5096,5412
5412,5096
4948,5412
5412,4948
2760,5412
5412,2760
3010,5412
5412,3010
3352,5412
5412,3352
5400,5412
5412,5400
290,5412
5412,290
3631,5412
5412,3631
5401,5412
5412,5401
58,5412
5412,58
4686,5412
5412,4686
1496,5412
5412,1496
2210,5412
5412,2210
2120,5412
5412,2120
4319,5412
5412,4319
2594,5412
5412,2594
704,5412
5412,704
3458,5412
5412,3458
2811,5412
5412,2811
1377,5412
5412,1377
336,5412
5412,336
5201,5412
5412,5201
946,5412
5412,946
3321,5412
5412,3321
556,5412
5412,556
3922,5412
5412,3922
1644,5412
5412,1644
37,5412
5412,37
127,5412
5412,127
24,5412
5412,24
697,5412
5412,697
1552,5412
5412,1552
3752,5412
5412,3752
1133,5412
5412,1133
3035,5412
5412,3035
1888,5412
5412,1888
5284,5412
5412,5284
727,5412
5412,727
2689,5412
5412,2689
737,5412
5412,737
1360,5412
5412,1360
3258,5412
5412,3258
947,5412
5412,947
2510,5412
5412,2510
689,5412
5412,689
47,5412
5412,47
4964,5412
5412,4964
582,5412
5412,582
103,5412
5412,103
769,5412
5412,769
5200,5412
5412,5200
4448,5412
5412,4448
3830,5412
5412,3830
5413,5414
5414,5413
4355,5415
5415,4355
3641,5415
5415,3641
988,5417
5417,988
5416,5417
5417,5416
5020,5423
5423,5020
825,5423
5423,825
3274,5423
5423,3274
5347,5423
5423,5347
3449,5423
5423,3449
3352,5423
5423,3352
5418,5423
5423,5418
3786,5423
5423,3786
5390,5423
5423,5390
24,5423
5423,24
600,5423
5423,600
5419,5423
5423,5419
4276,5423
5423,4276
5421,5423
5423,5421
203,5423
5423,203
3498,5423
5423,3498
1353,5423
5423,1353
556,5423
5423,556
1879,5423
5423,1879
3692,5423
5423,3692
4550,5423
5423,4550
1937,5423
5423,1937
5110,5423
5423,5110
3256,5423
5423,3256
5176,5423
5423,5176
1210,5423
5423,1210
2660,5423
5423,2660
5190,5423
5423,5190
3794,5423
5423,3794
996,5423
5423,996
5422,5423
5423,5422
1111,5423
5423,1111
2790,5423
5423,2790
1169,5423
5423,1169
865,5423
5423,865
4036,5423
5423,4036
4948,5426
5426,4948
5176,5426
5426,5176
789,5430
5430,789
4967,5430
5430,4967
5020,5430
5430,5020
3666,5430
5430,3666
5176,5430
5430,5176
5189,5430
5430,5189
4748,5430
5430,4748
4077,5430
5430,4077
3191,5430
5430,3191
2565,5430
5430,2565
2688,5430
5430,2688
2237,5430
5430,2237
5110,5430
5430,5110
4073,5430
5430,4073
4981,5430
5430,4981
5427,5430
5430,5427
3352,5430
5430,3352
319,5430
5430,319
5184,5430
5430,5184
68,5430
5430,68
5428,5430
5430,5428
766,5430
5430,766
3453,5430
5430,3453
3483,5430
5430,3483
5155,5430
5430,5155
2972,5430
5430,2972
3449,5430
5430,3449
5382,5430
5430,5382
3404,5430
5430,3404
4829,5430
5430,4829
1210,5430
5430,1210
4899,5430
5430,4899
2387,5430
5430,2387
5243,5430
5430,5243
4550,5430
5430,4550
1151,5430
5430,1151
5190,5430
5430,5190
3835,5430
5430,3835
759,5430
5430,759
3456,5430
5430,3456
763,5430
5430,763
1549,5430
5430,1549
432,5430
5430,432
4276,5430
5430,4276
1166,5430
5430,1166
2889,5430
5430,2889
3614,5430
5430,3614
3457,5430
5430,3457
2674,5430
5430,2674
5151,5430
5430,5151
3728,5430
5430,3728
147,5430
5430,147
4036,5430
5430,4036
5233,5430
5430,5233
5029,5430
5430,5029
5360,5430
5430,5360
3854,5430
5430,3854
1972,5430
5430,1972
5429,5430
5430,5429
3600,5430
5430,3600
2485,5430
5430,2485
2981,5430
5430,2981
3032,5430
5430,3032
5189,1247
1247,5189
3453,1247
1247,3453
4077,1247
1247,4077
5079,1247
1247,5079
1549,1247
1247,1549
5020,1247
1247,5020
5184,1247
1247,5184
3624,1247
1247,3624
3449,1247
1247,3449
4967,1247
1247,4967
122,1247
1247,122
5431,1247
1247,5431
5391,1247
1247,5391
3666,1247
1247,3666
4550,1247
1247,4550
3483,1247
1247,3483
5432,1247
1247,5432
3191,1247
1247,3191
2565,1247
1247,2565
2688,1247
1247,2688
5110,1247
1247,5110
2972,1247
1247,2972
789,1247
1247,789
3352,1247
1247,3352
4353,1247
1247,4353
766,1247
1247,766
4041,1247
1247,4041
996,1247
1247,996
4829,1247
1247,4829
1470,1247
1247,1470
1697,1247
1247,1697
3026,1247
1247,3026
5243,1247
1247,5243
5176,1247
1247,5176
2135,1247
1247,2135
3315,1247
1247,3315
1055,1247
1247,1055
4276,1247
1247,4276
3614,1247
1247,3614
4441,1247
1247,4441
457,1247
1247,457
1374,1247
1247,1374
4036,1247
1247,4036
1972,1247
1247,1972
1733,1247
1247,1733
1097,1247
1247,1097
4967,3897
3897,4967
4576,3897
3897,4576
2369,3897
3897,2369
2387,3897
3897,2387
5079,3897
3897,5079
5200,3897
3897,5200
4686,3897
3897,4686
3458,3897
3897,3458
2765,3897
3897,2765
3404,3897
3897,3404
68,3897
3897,68
3995,3897
3897,3995
3969,3897
3897,3969
4948,3897
3897,4948
3641,3897
3897,3641
4219,3897
3897,4219
4530,3897
3897,4530
3601,3897
3897,3601
3568,3897
3897,3568
879,3897
3897,879
3449,3897
3897,3449
4974,3897
3897,4974
5020,3897
3897,5020
3958,3897
3897,3958
3459,3897
3897,3459
5243,3897
3897,5243
4550,3897
3897,4550
457,3897
3897,457
4355,3897
3897,4355
3191,3897
3897,3191
5176,3897
3897,5176
4077,3897
3897,4077
3634,3897
3897,3634
2612,3897
3897,2612
4899,3897
3897,4899
4353,3897
3897,4353
3352,3897
3897,3352
5233,3897
3897,5233
663,3897
3897,663
5150,3897
3897,5150
3666,3897
3897,3666
996,3897
3897,996
3786,3897
3897,3786
3168,3897
3897,3168
3456,3897
3897,3456
3110,3897
3897,3110
5160,3897
3897,5160
4795,3897
3897,4795
5181,3897
3897,5181
3350,3897
3897,3350
2883,3897
3897,2883
5002,3897
3897,5002
5184,3897
3897,5184
4082,3897
3897,4082
2001,3897
3897,2001
136,3897
3897,136
4982,3897
3897,4982
5189,3897
3897,5189
3787,3897
3897,3787
1847,3897
3897,1847
4814,3897
3897,4814
4099,3897
3897,4099
2790,3897
3897,2790
4098,3897
3897,4098
1537,3897
3897,1537
3032,3897
3897,3032
3352,3027
3027,3352
4829,3027
3027,4829
3641,3027
3027,3641
2564,3027
3027,2564
3459,3027
3027,3459
2972,3027
3027,2972
2410,3027
3027,2410
3453,3027
3027,3453
5436,3027
3027,5436
3026,3027
3027,3026
4948,3027
3027,4948
1210,3027
3027,1210
20,3027
3027,20
3092,3027
3027,3092
5184,3027
3027,5184
4967,3027
3027,4967
4151,3027
3027,4151
2660,3027
3027,2660
4974,3027
3027,4974
5020,3027
3027,5020
5243,3027
3027,5243
4550,3027
3027,4550
3449,3027
3027,3449
3394,3027
3027,3394
5189,3027
3027,5189
3191,3027
3027,3191
5176,3027
3027,5176
4077,3027
3027,4077
5190,3027
3027,5190
996,3027
3027,996
5313,3027
3027,5313
789,3027
3027,789
2688,3027
3027,2688
4899,3027
3027,4899
3366,3027
3027,3366
5233,3027
3027,5233
4353,3027
3027,4353
5009,3027
3027,5009
168,3027
3027,168
5344,3027
3027,5344
2565,3027
3027,2565
2867,3027
3027,2867
3965,3027
3027,3965
3456,3027
3027,3456
3601,3027
3027,3601
4310,3027
3027,4310
87,3027
3027,87
1151,3027
3027,1151
5391,3027
3027,5391
3350,3027
3027,3350
1132,3027
3027,1132
3463,3027
3027,3463
3479,3027
3027,3479
1549,3027
3027,1549
5437,3027
3027,5437
432,3027
3027,432
1097,3027
3027,1097
4726,3027
3027,4726
4276,3027
3027,4276
5203,3027
3027,5203
3447,3027
3027,3447
2889,3027
3027,2889
5386,3027
3027,5386
71,3027
3027,71
5438,3027
3027,5438
3404,3027
3027,3404
3457,3027
3027,3457
3402,3027
3027,3402
5382,3027
3027,5382
5263,3027
3027,5263
90,3027
3027,90
5439,3027
3027,5439
5440,3027
3027,5440
1542,3027
3027,1542
4036,3027
3027,4036
766,3027
3027,766
1769,3027
3027,1769
5013,3027
3027,5013
3614,3027
3027,3614
3029,3027
3027,3029
5029,3027
3027,5029
5360,3027
3027,5360
1972,3027
3027,1972
2215,3027
3027,2215
5320,3027
3027,5320
2485,3027
3027,2485
1537,3027
3027,1537
3032,3027
3027,3032
5118,3027
3027,5118
2655,5449
5449,2655
1470,5449
5449,1470
5079,5449
5449,5079
3191,5449
5449,3191
87,5449
5449,87
4686,5449
5449,4686
3449,5449
5449,3449
2972,5449
5449,2972
3452,5449
5449,3452
4718,5449
5449,4718
5020,5449
5449,5020
5184,5449
5449,5184
4144,5449
5449,4144
5176,5449
5449,5176
3666,5449
5449,3666
4315,5449
5449,4315
3787,5449
5449,3787
5189,5449
5449,5189
3641,5449
5449,3641
3631,5449
5449,3631
3447,5449
5449,3447
4828,5449
5449,4828
2688,5449
5449,2688
127,5449
5449,127
697,5449
5449,697
1166,5449
5449,1166
4829,5449
5449,4829
996,5449
5449,996
4712,5449
5449,4712
3459,5449
5449,3459
5321,5449
5449,5321
2790,5449
5449,2790
3456,5449
5449,3456
2504,5449
5449,2504
1697,5449
5449,1697
2387,5449
5449,2387
2565,5449
5449,2565
5123,5449
5449,5123
2851,5449
5449,2851
5282,5449
5449,5282
3352,5449
5449,3352
68,5449
5449,68
3402,5449
5449,3402
1462,5449
5449,1462
5382,5449
5449,5382
5263,5449
5449,5263
3835,5449
5449,3835
5013,5449
5449,5013
2323,5449
5449,2323
1847,5449
5449,1847
465,5449
5449,465
1169,5449
5449,1169
4077,5449
5449,4077
5334,5449
5449,5334
311,5449
5449,311
4353,5449
5449,4353
4036,5449
5449,4036
3498,5449
5449,3498
2381,5449
5449,2381
3010,5449
5449,3010
5445,5449
5449,5445
5446,5449
5449,5446
5029,5449
5449,5029
5447,5449
5449,5447
789,5449
5449,789
1972,5449
5449,1972
1733,5449
5449,1733
2605,5449
5449,2605
3366,5449
5449,3366
457,5449
5449,457
4070,5449
5449,4070
2667,5449
5449,2667
5008,5449
5449,5008
4310,5449
5449,4310
2693,5449
5449,2693
3032,5449
5449,3032
1247,5449
5449,1247
2135,5449
5449,2135
4899,5449
5449,4899
3691,5449
5449,3691
1097,5449
5449,1097
1128,5449
5449,1128
4967,4712
4712,4967
2909,4712
4712,2909
5037,4712
4712,5037
5155,4712
4712,5155
2135,4712
4712,2135
5428,4712
4712,5428
5189,4712
4712,5189
2972,4712
4712,2972
4829,4712
4712,4829
3873,4712
4712,3873
3453,4712
4712,3453
3666,4712
4712,3666
1549,4712
4712,1549
3456,4712
4712,3456
3969,4712
4712,3969
3449,4712
4712,3449
4441,4712
4712,4441
3786,4712
4712,3786
4550,4712
4712,4550
4717,4712
4712,4717
4471,4712
4712,4471
4828,4712
4712,4828
3459,4712
4712,3459
5068,4712
4712,5068
457,4712
4712,457
2619,4712
4712,2619
4664,4712
4712,4664
5176,4712
4712,5176
3404,4712
4712,3404
3452,4712
4712,3452
763,4712
4712,763
1719,4712
4712,1719
4077,4712
4712,4077
789,4712
4712,789
1374,4712
4712,1374
5190,4712
4712,5190
4534,4712
4712,4534
1542,4712
4712,1542
3976,4712
4712,3976
3352,4712
4712,3352
5174,4712
4712,5174
3835,4712
4712,3835
3191,4712
4712,3191
4036,4712
4712,4036
2655,4712
4712,2655
5452,4712
4712,5452
5110,4712
4712,5110
4175,4712
4712,4175
1769,4712
4712,1769
3010,4712
4712,3010
5391,4712
4712,5391
87,4712
4712,87
3845,4712
4712,3845
122,4712
4712,122
5029,4712
4712,5029
4013,4712
4712,4013
4591,4712
4712,4591
996,4712
4712,996
1972,4712
4712,1972
3787,4712
4712,3787
3728,4712
4712,3728
5454,4712
4712,5454
3445,4712
4712,3445
5217,4712
4712,5217
4482,4712
4712,4482
1032,4712
4712,1032
2375,4712
4712,2375
5246,4712
4712,5246
5296,4712
