366,1376
366,1722
366,2809
366,3692
366,3463
366,1475
366,1833
366,1906
366,3793
366,2332
366,3419
366,2201
366,2012
366,2488
366,522
366,2771
366,3041
366,547
366,1751
366,1593
366,3936
366,616
366,2227
366,890
366,1039
366,605
366,975
366,926
366,1336
366,2014
366,2917
366,875
366,1991
366,3766
366,1892
366,1412
366,873
366,1985
366,3359
366,501
366,1854
366,1497
366,3683
366,635
366,1510
366,1558
366,3067
366,1763
366,1641
366,853
366,2265
366,999
366,1169
366,3619
366,1718
366,578
366,631
366,731
366,860
366,863
366,923
366,995
366,1145
366,1152
366,1177
366,1208
366,1236
366,1373
366,1417
366,1446
366,1449
366,1491
366,1502
366,1535
366,1568
366,1663
366,1681
366,1698
366,1790
366,1813
366,1828
366,1879
366,1900
366,1923
366,1933
366,2007
366,2097
366,2222
366,2246
366,2273
366,2317
366,2394
366,2458
366,2481
366,2664
366,2692
366,2812
366,2821
366,2966
366,2982
366,3025
366,3216
366,3248
366,3301
366,3341
366,3422
366,3517
366,3561
366,3571
366,3716
366,3806
366,3820
366,3895
366,3903
367,3115
367,768
367,2402
367,2700
367,1046
367,3837
367,3404
367,2753
367,2521
367,1938
367,2069
367,2849
367,2560
367,2004
367,1128
367,2095
367,3938
367,3692
367,2240
367,1960
367,1916
367,761
367,735
367,1768
367,3576
367,933
367,2532
367,3101
367,733
367,1478
367,3591
367,866
367,826
367,2345
367,2355
367,2044
367,1847
367,709
367,3856
367,3833
367,1672
367,3326
367,2762
367,554
367,2449
367,2126
367,2970
367,1263
367,1266
367,1490
367,539
367,3577
367,3532
367,3034
367,2854
367,2792
367,1118
367,1848
367,2311
367,3777
367,1232
367,520
367,620
367,635
367,641
367,675
367,764
367,831
367,837
367,859
367,863
367,886
367,911
367,1045
367,1058
367,1071
367,1080
367,1105
367,1112
367,1153
367,1166
367,1185
367,1284
367,1317
367,1326
367,1353
367,1441
367,1602
367,1720
367,1722
367,1748
367,1767
367,1785
367,1786
367,1850
367,1890
367,1893
367,1974
367,2011
367,2038
367,2072
367,2099
367,2158
367,2177
367,2375
367,2384
367,2425
367,2433
367,2436
367,2524
367,2557
367,2608
367,2707
367,2708
367,2714
367,2789
367,2843
367,2845
367,2846
367,2882
367,2922
367,2972
367,2980
367,2991
367,3004
367,3190
367,3296
367,3331
367,3350
367,3543
367,3587
367,3619
367,3625
367,3774
367,3786
367,3789
367,3827
367,3843
367,3915
367,3935
368,2912
368,3607
368,2452
368,975
368,3312
368,2627
368,1565
368,2332
368,2724
368,1400
368,1580
368,3188
368,1927
368,2163
368,1826
368,3024
368,3675
368,2759
368,1219
368,2828
368,2953
368,3853
368,3216
368,1005
368,734
368,3021
368,1546
368,2003
368,2775
368,1920
368,2768
368,1181
368,729
368,2126
368,3834
368,3553
368,3589
368,1394
368,869
368,2600
368,3682
368,1112
368,3129
368,3779
368,1056
368,1946
368,2576
368,3341
368,2169
368,1537
368,3145
368,2425
368,1763
368,3592
368,1830
368,2882
368,899
368,3881
368,1675
368,3776
368,652
368,649
368,554
368,591
368,670
368,743
368,804
368,955
368,1015
368,1092
368,1138
368,1169
368,1177
368,1195
368,1266
368,1288
368,1308
368,1573
368,1605
368,1625
368,1657
368,1729
368,1734
368,1831
368,1853
368,1938
368,1949
368,1999
368,2094
368,2095
368,2255
368,2263
368,2313
368,2372
368,2455
368,2474
368,2577
368,2691
368,2729
368,3036
368,3074
368,3092
368,3116
368,3160
368,3176
368,3323
368,3432
368,3434
368,3472
368,3520
368,3591
368,3704
368,3740
368,3795
368,3804
368,3921
369,947
369,2801
369,2693
369,2271
369,1322
369,752
369,3919
369,2750
369,3816
369,3497
369,2569
369,2561
369,2325
369,1398
369,3796
369,3543
369,1561
369,1899
369,1506
369,2665
369,2867
369,1200
369,1020
369,3051
369,1483
369,2625
369,2268
369,2946
369,3091
369,2548
369,3404
369,1303
369,3010
369,1665
369,2819
369,3656
369,572
369,1994
369,1972
369,1513
369,3277
369,2544
369,1027
369,620
369,821
369,2442
369,1944
369,1704
369,1666
369,2729
369,3884
369,1881
369,3965
369,631
369,686
369,1331
369,3343
369,2219
369,577
369,1867
369,2558
369,2565
369,2400
369,506
369,528
369,571
369,578
369,601
369,849
369,866
369,940
369,1033
369,1069
369,1119
369,1191
369,1201
369,1213
369,1243
369,1423
369,1568
369,1579
369,1765
369,1838
369,1925
369,1959
369,1991
369,2014
369,2036
369,2134
369,2230
369,2282
369,2409
369,2430
369,2568
369,2607
369,2697
369,2734
369,2797
369,2847
369,2918
369,2934
369,3045
369,3139
369,3285
369,3366
369,3389
369,3461
369,3502
369,3555
369,3591
369,3596
369,3706
369,3709
369,3735
369,3777
369,3986
369,3990
370,2069
370,1656
370,1722
370,3897
370,2759
370,1307
370,3780
370,3671
370,3958
370,1189
370,2310
370,3758
370,3427
370,1630
370,745
370,1919
370,2299
370,3174
370,1435
370,1315
370,3093
370,2256
370,2307
370,1475
370,1881
370,2536
370,814
370,2514
370,735
370,2720
370,858
370,3850
370,1638
370,2215
370,2956
370,1700
370,894
370,3625
370,2227
370,2060
370,3826
370,563
370,1317
370,1752
370,1176
370,2843
370,3052
370,2344
370,2411
370,2197
370,3792
370,2882
370,3087
370,1537
370,910
370,3110
370,2778
370,3824
370,3517
370,3997
370,524
370,644
370,725
370,782
370,870
370,905
370,1014
370,1040
370,1059
370,1071
370,1088
370,1098
370,1139
370,1180
370,1216
370,1262
370,1372
370,1476
370,1575
370,1631
370,1772
370,1898
370,1909
370,1989
370,2085
370,2086
370,2130
370,2235
370,2268
370,2326
370,2388
370,2414
370,2468
370,2489
370,2501
370,2631
370,2654
370,2767
370,2786
370,2861
370,2991
370,3038
370,3077
370,3104
370,3169
370,3211
370,3245
370,3371
370,3382
370,3442
370,3486
370,3550
370,3586
370,3662
370,3744
370,3829
370,3987
370,3996
371,3646
371,2982
371,2535
371,1944
371,1794
371,2238
371,1776
371,998
371,1789
371,3422
371,3812
371,3491
371,2519
371,973
371,3742
371,1589
371,1541
371,3397
371,3995
371,885
371,993
371,3403
371,3221
371,2146
371,763
371,3026
371,1107
371,3350
371,3298
371,1605
371,2647
371,3436
371,2046
371,741
371,670
371,2592
371,1210
371,2314
371,2862
371,3457
371,907
371,1865
371,864
371,2664
371,2098
371,2345
371,3595
371,3541
371,2348
371,3875
371,3626
371,3423
371,3681
371,1133
371,3265
371,3232
371,2784
371,3262
371,893
371,2758
371,2701
371,2976
371,1457
371,3897
371,2506
371,523
371,2077
371,598
371,627
371,634
371,648
371,740
371,832
371,860
371,1005
371,1067
371,1140
371,1325
371,1337
371,1455
371,1476
371,1497
371,1558
371,1616
371,1646
371,1856
371,1890
371,1955
371,1988
371,1993
371,2032
371,2113
371,2168
371,2203
371,2214
371,2317
371,2390
371,2540
371,2567
371,2639
371,2652
371,2653
371,2668
371,2691
371,2748
371,2749
371,2761
371,2800
371,2864
371,2902
371,2908
371,2931
371,3087
371,3137
371,3155
371,3356
371,3460
371,3603
371,3612
371,3694
371,3814
371,3925
372,853
372,1902
372,1101
372,2014
372,3087
372,1721
372,1200
372,3110
372,3506
372,3537
372,3429
372,1417
372,3860
372,805
372,1094
372,2241
372,1860
372,3398
372,2083
372,3963
372,835
372,3713
372,1805
372,1347
372,3516
372,1160
372,1479
372,567
372,1427
372,1171
372,847
372,1187
372,3845
372,1709
372,792
372,3060
372,1900
372,1319
372,1499
372,3915
372,613
372,3440
372,2021
372,1433
372,2123
372,1806
372,3824
372,1343
372,2725
372,3101
372,3338
372,2352
372,3253
372,1671
372,1856
372,2018
372,780
372,2968
372,3574
372,2607
372,2111
372,2711
372,600
372,654
372,723
372,726
372,772
372,773
372,859
372,901
372,1132
372,1218
372,1470
372,1494
372,1662
372,1669
372,1675
372,1690
372,1748
372,1759
372,1788
372,1794
372,1966
372,1977
372,2028
372,2060
372,2097
372,2136
372,2188
372,2209
372,2251
372,2268
372,2312
372,2362
372,2399
372,2416
372,2444
372,2503
372,2655
372,2659
372,2739
372,2751
372,2778
372,2810
372,2913
372,2992
372,3009
372,3456
372,3547
372,3557
372,3580
372,3589
372,3595
372,3750
372,3866
372,3871
372,3946
373,3426
373,1650
373,2064
373,1395
373,2160
373,2354
373,2735
373,1735
373,951
373,577
373,3576
373,3543
373,2863
373,1457
373,2101
373,2676
373,1575
373,3413
373,3902
373,1682
373,2851
373,911
373,2253
373,3192
373,3375
373,3333
373,661
373,3561
373,1712
373,1770
373,1044
373,2076
373,2050
373,3853
373,2625
373,3214
373,2330
373,2392
373,3538
373,3982
373,2275
373,1110
373,1332
373,3823
373,3317
373,2983
373,3161
373,608
373,1157
373,521
373,528
373,549
373,560
373,563
373,643
373,742
373,768
373,833
373,857
373,973
373,1008
373,1013
373,1014
373,1118
373,1449
373,1580
373,1676
373,1750
373,1933
373,2086
373,2116
373,2242
373,2251
373,2261
373,2307
373,2368
373,2551
373,2626
373,2640
373,2664
373,2668
373,2691
373,2806
373,2879
373,2883
373,2900
373,2965
373,3017
373,3104
373,3134
373,3137
373,3152
373,3190
373,3293
373,3312
373,3341
373,3363
373,3367
373,3412
373,3424
373,3440
373,3718
373,3797
373,3839
373,3846
373,3876
373,3934
373,3949
373,3997
374,3752
374,720
374,2686
374,1072
374,1646
374,570
374,3153
374,2796
374,3366
374,895
374,3733
374,1961
374,1317
374,3846
374,3182
374,3954
374,2032
374,1856
374,1274
374,909
374,2721
374,1520
374,3324
374,2579
374,3002
374,2219
374,3526
374,2553
374,3638
374,3052
374,3434
374,2218
374,1233
374,1083
374,1969
374,2067
374,840
374,999
374,3592
374,3672
374,1668
374,1503
374,1296
374,3487
374,3410
374,3201
374,2693
374,1237
374,502
374,524
374,564
374,594
374,625
374,686
374,723
374,739
374,763
374,800
374,871
374,877
374,903
374,917
374,918
374,958
374,1012
374,1063
374,1095
374,1185
374,1194
374,1276
374,1386
374,1407
374,1473
374,1501
374,1523
374,1537
374,1565
374,1613
374,1766
374,1789
374,1816
374,1837
374,1960
374,2076
374,2125
374,2149
374,2188
374,2227
374,2243
374,2255
374,2332
374,2429
374,2458
374,2484
374,2513
374,2523
374,2599
374,2635
374,2658
374,2705
374,2726
374,2748
374,2752
374,2825
374,2829
374,2848
374,2882
374,2939
374,2969
374,3031
374,3187
374,3218
374,3221
374,3249
374,3298
374,3353
374,3376
374,3377
374,3438
374,3466
374,3468
374,3607
374,3710
374,3837
374,3905
374,3929
374,3952
375,3927
375,3460
375,1108
375,1281
375,3342
375,1631
375,3144
375,3649
375,2623
375,985
375,3434
375,1820
375,921
375,3911
375,3489
375,2732
375,1673
375,3279
375,2010
375,3080
375,2781
375,1729
375,3556
375,1443
375,2052
375,2862
375,724
375,904
375,3590
375,830
375,2731
375,3271
375,1935
375,3753
375,1786
375,2534
375,2191
375,1755
375,1862
375,3656
375,1848
375,3069
375,3205
375,1378
375,3083
375,1389
375,3585
375,2820
375,1649
375,2992
375,571
375,2248
375,3599
375,3741
375,1902
375,984
375,953
375,850
375,1506
375,563
375,577
375,599
375,686
375,734
375,843
375,922
375,944
375,1049
375,1055
375,1078
375,1157
375,1173
375,1185
375,1357
375,1364
375,1397
375,1470
375,1583
375,1596
375,1600
375,1758
375,1874
375,1937
375,2153
375,2171
375,2190
375,2286
375,2297
375,2360
375,2479
375,2499
375,2506
375,2572
375,2582
375,2748
375,2750
375,2756
375,2765
375,2810
375,2824
375,2874
375,3091
375,3100
375,3105
375,3162
375,3195
375,3250
375,3258
375,3277
375,3281
375,3296
375,3306
375,3351
375,3406
375,3410
375,3428
375,3477
375,3621
375,3659
375,3663
375,3698
375,3810
375,3880
375,3882
375,3891
375,3892
375,3992
376,1937
376,3122
376,1709
376,594
376,1734
376,923
376,1048
376,3680
376,3289
376,3690
376,751
376,2575
376,1840
376,3096
376,1755
376,1968
376,3873
376,1023
376,558
376,1671
376,592
376,659
376,3887
376,2244
376,1956
376,3573
376,1217
376,2047
376,3000
376,1774
376,1090
376,2462
376,2936
376,3662
376,1150
376,3311
376,3753
376,1960
376,891
376,1694
376,3244
376,3494
376,1954
376,1756
376,1254
376,937
376,2974
376,3268
376,2623
376,3682
376,2328
376,2026
376,2082
376,3314
376,1901
376,2498
376,1408
376,2763
376,2411
376,2392
376,521
376,532
376,541
376,583
376,689
376,693
376,769
376,915
376,942
376,1006
376,1034
376,1059
376,1212
376,1215
376,1323
376,1336
376,1500
376,1520
376,1531
376,1584
376,1695
376,1739
376,1763
376,1807
376,1988
376,2081
376,2181
376,2218
376,2231
376,2265
376,2330
376,2369
376,2404
376,2495
376,2562
376,2662
376,2784
376,2868
376,2878
376,2988
376,3004
376,3038
376,3084
376,3154
376,3274
376,3340
376,3516
376,3631
376,3737
376,3789
376,3811
376,3930
376,3968
376,3977
376,3981
377,1033
377,2182
377,1694
377,3226
377,2493
377,3096
377,1619
377,2609
377,591
377,1549
377,3372
377,1265
377,1036
377,2503
377,3151
377,3861
377,2683
377,3465
377,824
377,3400
377,3371
377,3592
377,1145
377,2176
377,2555
377,2965
377,2711
377,1696
377,1903
377,1097
377,1561
377,3446
377,2949
377,3204
377,3551
377,2457
377,2930
377,2447
377,1878
377,2902
377,2315
377,1653
377,1602
377,1379
377,2408
377,1768
377,3672
377,3207
377,1793
377,2482
377,2925
377,1025
377,3282
377,3875
377,730
377,3979
377,2685
377,2132
377,545
377,721
377,755
377,768
377,797
377,820
377,1084
377,1092
377,1101
377,1290
377,1477
377,1484
377,1518
377,1545
377,1576
377,1629
377,1801
377,1911
377,1931
377,1941
377,1945
377,1994
377,2041
377,2273
377,2302
377,2347
377,2416
377,2435
377,2460
377,2512
377,2616
377,2670
377,2681
377,2746
377,2748
377,2979
377,3004
377,3021
377,3192
377,3238
377,3261
377,3320
377,3377
377,3398
377,3424
377,3542
377,3598
377,3605
377,3824
377,3881
377,3936
378,2465
378,2673
378,841
378,1422
378,669
378,507
378,1076
378,1304
378,607
378,1093
378,3858
378,2839
378,3487
378,2619
378,3658
378,1345
378,582
378,2159
378,2262
378,1948
378,1262
378,2971
378,3821
378,2286
378,1850
378,1348
378,2109
378,2327
378,2273
378,1450
378,594
378,2835
378,1943
378,3306
378,3376
378,1087
378,1671
378,3370
378,3381
378,1172
378,1362
378,3206
378,1137
378,3768
378,2905
378,1690
378,3539
378,2453
378,2080
378,3638
378,843
378,2046
378,1975
378,2284
378,616
378,3460
378,649
378,3855
378,1599
378,2637
378,1081
378,3023
378,1427
378,1846
378,1893
378,1510
378,1808
378,2427
378,1091
378,2049
378,2092
378,1572
378,701
378,1748
378,889
378,1293
378,2631
378,746
378,1861
378,1716
378,991
378,539
378,546
378,552
378,557
378,564
378,590
378,663
378,685
378,702
378,718
378,825
378,833
378,835
378,857
378,874
378,1060
378,1106
378,1184
378,1195
378,1241
378,1305
378,1314
378,1324
378,1478
378,1498
378,1499
378,1533
378,1540
378,1542
378,1878
378,2017
378,2030
378,2145
378,2218
378,2260
378,2279
378,2387
378,2390
378,2398
378,2464
378,2499
378,2556
378,2564
378,2764
378,2895
378,2958
378,2965
378,2976
378,2991
378,3007
378,3013
378,3034
378,3059
378,3193
378,3228
378,3283
378,3296
378,3300
378,3317
378,3545
378,3572
378,3680
378,3685
378,3687
378,3692
378,3745
378,3755
378,3776
378,3843
378,3909
378,3970
378,3980
378,3990
379,3700
379,2246
379,1238
379,803
379,2926
379,528
379,3452
379,2656
379,3467
379,2350
379,3894
379,3454
379,582
379,1759
379,961
379,3124
379,2627
379,901
379,3550
379,855
379,1383
379,2672
379,2973
379,1794
379,2410
379,3048
379,909
379,2830
379,1458
379,3355
379,3523
379,2642
379,1508
379,3578
379,1451
379,3803
379,2776
379,2131
379,3517
379,2023
379,1643
379,3725
379,3549
379,3016
379,2613
379,1361
379,957
379,611
379,2567
379,1509
379,3399
379,2096
379,2925
379,3150
379,1748
379,3417
379,1677
379,584
379,599
379,619
379,642
379,777
379,841
379,974
379,1181
379,1414
379,1438
379,1482
379,1644
379,1664
379,1827
379,1977
379,2000
379,2118
379,2144
379,2182
379,2329
379,2409
379,2439
379,2466
379,2468
379,2511
379,2523
379,2537
379,2753
379,2762
379,2808
379,2855
379,2928
379,2975
379,2994
379,3023
379,3084
379,3099
379,3175
379,3205
379,3206
379,3283
379,3290
379,3318
379,3329
379,3330
379,3332
379,3373
379,3455
379,3484
379,3503
379,3527
379,3542
379,3616
379,3742
379,3764
379,3771
379,3853
380,2954
380,1462
380,3177
380,1273
380,2781
380,2859
380,2759
380,3777
380,3554
380,3897
380,1412
380,2534
380,2074
380,1424
380,3622
380,2577
380,1940
380,2252
380,1930
380,1670
380,3350
380,1407
380,2038
380,3120
380,3719
380,666
380,866
380,3240
380,1013
380,3722
380,1017
380,3201
380,3004
380,3838
380,3456
380,3204
380,1979
380,3452
380,1178
380,2981
380,1718
380,998
380,1644
380,3802
380,1896
380,1844
380,1040
380,919
380,2689
380,1236
380,1725
380,3501
380,1657
380,3234
380,1746
380,905
380,964
380,2135
380,2473
380,1075
380,1883
380,2416
380,2032
380,540
380,2912
380,3887
380,725
380,3485
380,1794
380,2498
380,3957
380,587
380,698
380,767
380,793
380,796
380,841
380,853
380,977
380,1135
380,1165
380,1321
380,1362
380,1365
380,1419
380,1437
380,1446
380,1450
380,1529
380,1585
380,1642
380,1647
380,1782
380,1829
380,1927
380,1938
380,1943
380,1969
380,1974
380,2041
380,2169
380,2196
380,2225
380,2315
380,2467
380,2491
380,2499
380,2679
380,2686
380,2724
380,2751
380,2816
380,2819
380,3006
380,3109
380,3183
380,3229
380,3291
380,3319
380,3336
380,3346
380,3354
380,3367
380,3379
380,3432
380,3546
380,3611
380,3670
380,3700
380,3740
380,3854
380,3911
380,3938
380,3956
380,3966
381,2473
381,2292
381,1620
381,1183
381,861
381,3619
381,790
381,954
381,2025
381,3024
381,963
381,2768
381,2566
381,2380
381,3524
381,2117
381,1117
381,2943
381,2113
381,3275
381,3722
381,593
381,3373
381,2559
381,3782
381,2955
381,2274
381,2171
381,1405
381,3602
381,3019
381,2333
381,2229
381,2897
381,2103
381,1144
381,2148
381,3549
381,3808
381,1648
381,509
381,1802
381,1466
381,3460
381,2501
381,2260
381,3139
381,1584
381,3924
381,3454
381,2210
381,3056
381,3404
381,1932
381,522
381,2840
381,1516
381,3837
381,3247
381,2751
381,1174
381,1435
381,969
381,547
381,579
381,702
381,718
381,955
381,996
381,1053
381,1113
381,1140
381,1202
381,1284
381,1306
381,1366
381,1491
381,1529
381,1530
381,1592
381,1596
381,1649
381,1694
381,1729
381,1828
381,1866
381,1913
381,1926
381,1936
381,2010
381,2034
381,2053
381,2231
381,2291
381,2327
381,2365
381,2366
381,2370
381,2378
381,2438
381,2548
381,2551
381,2595
381,2622
381,2718
381,2744
381,2755
381,2763
381,2789
381,2823
381,2852
381,2870
381,2883
381,2924
381,3046
381,3053
381,3200
381,3284
381,3298
381,3336
381,3362
381,3405
381,3464
381,3518
381,3649
381,3937
381,3998
382,2305
382,529
382,3753
382,2304
382,3659
382,3212
382,1464
382,3282
382,711
382,969
382,521
382,3444
382,3691
382,1109
382,1964
382,2243
382,3142
382,839
382,3451
382,3062
382,1107
382,2532
382,2121
382,3789
382,974
382,1791
382,2017
382,1388
382,3660
382,2622
382,2417
382,785
382,3351
382,1319
382,1516
382,3339
382,3898
382,2671
382,2837
382,2045
382,3319
382,1328
382,3365
382,3117
382,2619
382,3914
382,592
382,2413
382,1397
382,2862
382,2441
382,1503
382,527
382,1231
382,2970
382,1921
382,674
382,599
382,1796
382,3908
382,695
382,3663
382,2901
382,2530
382,2260
382,503
382,519
382,624
382,644
382,660
382,686
382,732
382,755
382,837
382,870
382,886
382,958
382,1003
382,1219
382,1371
382,1413
382,1438
382,1525
382,1602
382,1818
382,1911
382,2075
382,2115
382,2219
382,2262
382,2317
382,2425
382,2456
382,2505
382,2726
382,2808
382,2848
382,2976
382,2999
382,3035
382,3157
382,3236
382,3322
382,3323
382,3384
382,3483
382,3569
382,3721
382,3772
382,3826
382,3842
382,3864
382,3880
382,3896
382,3948
383,1748
383,3290
383,1161
383,1949
383,1682
383,1523
383,1409
383,663
383,1713
383,2634
383,3068
383,2274
383,2858
383,682
383,3511
383,3196
383,2080
383,2375
383,3666
383,2120
383,2554
383,733
383,2070
383,3475
383,3483
383,1681
383,1655
383,3163
383,2509
383,837
383,1685
383,956
383,649
383,1765
383,1320
383,2771
383,2485
383,1026
383,2129
383,1889
383,3063
383,3563
383,3695
383,3214
383,1115
383,3334
383,3178
383,2230
383,808
383,3520
383,3840
383,545
383,1365
383,2877
383,1804
383,3477
383,2729
383,2875
383,573
383,767
383,773
383,782
383,789
383,951
383,985
383,1125
383,1227
383,1232
383,1241
383,1256
383,1267
383,1416
383,1462
383,1512
383,1524
383,1527
383,1559
383,1568
383,1705
383,1740
383,1751
383,1797
383,1846
383,1923
383,1964
383,2022
383,2162
383,2187
383,2191
383,2244
383,2302
383,2405
383,2436
383,2521
383,2563
383,2590
383,2619
383,2620
383,2622
383,2642
383,2743
383,2772
383,2811
383,2920
383,2949
383,2993
383,2995
383,3000
383,3020
383,3075
383,3100
383,3107
383,3118
383,3193
383,3360
383,3420
383,3532
383,3675
383,3759
383,3776
383,3777
383,3838
383,3869
383,3870
383,3894
384,3655
384,2934
384,2070
384,3261
384,815
384,600
384,1400
384,1890
384,1350
384,574
384,2837
384,3672
384,2099
384,3416
384,1997
384,2330
384,671
384,1212
384,1012
384,748
384,3956
384,537
384,3776
384,2421
384,2399
384,957
384,1941
384,3079
384,3306
384,2272
384,1820
384,2424
384,3717
384,2079
384,2006
384,3744
384,1066
384,3781
384,3875
384,3400
384,686
384,3221
384,2945
384,3676
384,1474
384,3467
384,3551
384,972
384,3547
384,1274
384,512
384,585
384,728
384,846
384,863
384,894
384,935
384,1018
384,1143
384,1322
384,1372
384,1390
384,1586
384,1652
384,1686
384,1711
384,1737
384,1791
384,1834
384,1855
384,1913
384,2019
384,2040
384,2056
384,2142
384,2334
384,2505
384,2526
384,2616
384,2884
384,2952
384,3023
384,3073
384,3082
384,3137
384,3151
384,3157
384,3165
384,3216
384,3217
384,3275
384,3373
384,3535
384,3583
384,3705
384,3866
384,3965
385,3741
385,1970
385,1472
385,1758
385,575
385,3352
385,2005
385,535
385,1613
385,2811
385,1962
385,1327
385,2257
385,2857
385,3910
385,753
385,2804
385,1597
385,1456
385,3393
385,3827
385,3453
385,3905
385,2205
385,1924
385,3452
385,3024
385,1214
385,1625
385,2644
385,3670
385,996
385,2872
385,719
385,1794
385,573
385,1384
385,3000
385,1301
385,1468
385,688
385,3477
385,1547
385,3034
385,1700
385,1559
385,948
385,3348
385,3151
385,1520
385,1058
385,3518
385,3259
385,2877
385,3967
385,1642
385,508
385,3689
385,3753
385,580
385,1507
385,3088
385,3519
385,3541
385,3060
385,512
385,537
385,541
385,546
385,549
385,579
385,581
385,583
385,640
385,654
385,682
385,795
385,904
385,942
385,983
385,1071
385,1078
385,1085
385,1106
385,1113
385,1128
385,1130
385,1162
385,1180
385,1249
385,1274
385,1335
385,1356
385,1371
385,1380
385,1495
385,1583
385,1650
385,1658
385,1681
385,1687
385,1752
385,1785
385,1885
385,1929
385,2187
385,2283
385,2317
385,2426
385,2600
385,2718
385,2795
385,2820
385,2867
385,3215
385,3293
385,3312
385,3435
385,3742
385,3889
386,2493
386,2811
386,2639
386,2055
386,1325
386,1038
386,2325
386,1952
386,1201
386,1214
386,1033
386,2140
386,1227
386,2060
386,3058
386,3032
386,1018
386,512
386,3362
386,3995
386,3914
386,1732
386,559
386,536
386,1601
386,3274
386,1257
386,3643
386,2259
386,1444
386,2930
386,697
386,1796
386,3704
386,2295
386,3347
386,3903
386,2892
386,3842
386,2966
386,2364
386,2404
386,3069
386,2006
386,2855
386,3217
386,1312
386,2804
386,680
386,1493
386,3650
386,3556
386,3418
386,1088
386,793
386,2946
386,2796
386,1126
386,1534
386,1993
386,2107
386,3697
386,2147
386,560
386,584
386,624
386,706
386,767
386,773
386,801
386,916
386,952
386,954
386,1065
386,1096
386,1140
386,1275
386,1281
386,1307
386,1432
386,1551
386,1662
386,1672
386,1859
386,1873
386,1875
386,1941
386,1981
386,2043
386,2094
386,2172
386,2238
386,2283
386,2340
386,2346
386,2373
386,2383
386,2442
386,2484
386,2488
386,2495
386,2710
386,2720
386,2789
386,2843
386,2958
386,2971
386,2995
386,3285
386,3300
386,3301
386,3348
386,3433
386,3452
386,3479
386,3501
386,3571
386,3599
386,3641
386,3762
386,3767
386,3781
386,3785
386,3916
386,3935
387,983
387,2142
387,3503
387,3516
387,2601
387,1288
387,3192
387,3212
387,2398
387,554
387,3855
387,1264
387,3200
387,1546
387,924
387,1417
387,2098
387,2823
387,2880
387,2245
387,3988
387,1506
387,2942
387,1817
387,1193
387,1774
387,3132
387,3917
387,3931
387,2758
387,1568
387,530
387,751
387,2428
387,1585
387,1690
387,2084
387,2694
387,1967
387,2259
387,1048
387,3742
387,2026
387,1920
387,3066
387,2008
387,3160
387,1533
387,3663
387,2083
387,914
387,524
387,556
387,647
387,659
387,788
387,806
387,880
387,950
387,1091
387,1104
387,1128
387,1196
387,1215
387,1233
387,1316
387,1354
387,1412
387,1588
387,1645
387,1709
387,1778
387,1897
387,1981
387,2022
387,2028
387,2059
387,2060
387,2131
387,2149
387,2390
387,2475
387,2552
387,2582
387,2673
387,2690
387,2843
387,2856
387,2864
387,2917
387,2944
387,2951
387,2979
387,3045
387,3053
387,3097
387,3124
387,3154
387,3221
387,3240
387,3286
387,3296
387,3363
387,3430
387,3433
387,3491
387,3523
387,3715
387,3800
387,3819
387,3839
387,3873
387,3921
387,3976
388,2877
388,700
388,3471
388,937
388,2976
388,570
388,880
388,939
388,524
388,869
388,1566
388,1730
388,2981
388,1431
388,3265
388,2147
388,3206
388,3283
388,1103
388,1412
388,3372
388,3114
388,2077
388,3384
388,3008
388,2161
388,2447
388,1063
388,2291
388,3872
388,1823
388,3860
388,1390
388,1114
388,1009
388,754
388,1665
388,2548
388,950
388,790
388,1499
388,1614
388,2225
388,1876
388,1490
388,1382
388,3160
388,687
388,3959
388,1260
388,1540
388,515
388,817
388,3243
388,2235
388,594
388,727
388,731
388,761
388,827
388,893
388,928
388,935
388,942
388,1225
388,1298
388,1323
388,1326
388,1433
388,1446
388,1453
388,1476
388,1608
388,1675
388,1683
388,1687
388,1766
388,1790
388,1829
388,1838
388,1862
388,1908
388,2004
388,2024
388,2069
388,2107
388,2330
388,2378
388,2412
388,2440
388,2595
388,2628
388,2735
388,2932
388,2965
388,3094
388,3136
388,3152
388,3172
388,3210
388,3233
388,3255
388,3305
388,3306
388,3341
388,3353
388,3377
388,3380
388,3381
388,3660
388,3689
388,3750
388,3820
388,3846
388,3900
389,3319
389,971
389,3060
389,3279
389,2182
389,1913
389,3877
389,2907
389,2734
389,1134
389,3125
389,776
389,3434
389,3241
389,3921
389,2359
389,2890
389,2542
389,3918
389,3798
389,2592
389,3157
389,1758
389,1679
389,3610
389,2025
389,503
389,3521
389,735
389,3036
389,1175
389,2146
389,2083
389,3140
389,1316
389,762
389,3172
389,2951
389,3574
389,3808
389,3091
389,2627
389,557
389,1413
389,960
389,2339
389,3611
389,833
389,3916
389,2988
389,3011
389,2156
389,1884
389,1282
389,1007
389,3700
389,3614
389,1370
389,1914
389,1966
389,3900
389,3898
389,1915
389,1918
389,1724
389,548
389,568
389,579
389,629
389,746
389,848
389,861
389,891
389,893
389,909
389,997
389,1182
389,1349
389,1360
389,1369
389,1410
389,1531
389,1542
389,1560
389,1571
389,1592
389,1593
389,1623
389,1656
389,1763
389,2048
389,2078
389,2211
389,2283
389,2418
389,2452
389,2462
389,2478
389,2509
389,2529
389,2636
389,2939
389,2972
389,3182
389,3212
389,3261
389,3336
389,3392
389,3424
389,3470
389,3505
389,3571
